Timestamp,Open,High,Low,Close,Volume,Date,Hour
1627959600,1816.8000488281,1818.1999511719,1809.5,1814.0999755859,103450,2021-08-03,03:00
1628046000,1813.6999511719,1835.9000244141,1808.3000488281,1814.5,244683,2021-08-04,03:00
1628132400,1814.9000244141,1817.9000244141,1799.6999511719,1808.9000244141,169840,2021-08-05,03:00
1628218800,1806.6999511719,1807,1759.5,1763.0999755859,323149,2021-08-06,03:00
1628478000,1765,1765.6999511719,1677.9000244141,1726.5,289543,2021-08-09,03:00
1628564400,1732,1739.4000244141,1718.5,1731.6999511719,182561,2021-08-10,03:00
1628650800,1730.4000244141,1756.6999511719,1724.5999755859,1753.3000488281,185442,2021-08-11,03:00
1628737200,1752.9000244141,1759.5999755859,1742.5999755859,1751.8000488281,137119,2021-08-12,03:00
1628823600,1754.4000244141,1781.9000244141,1753,1778.1999511719,144809,2021-08-13,03:00
1629082800,1780.6999511719,1791.3000488281,1772,1789.8000488281,137698,2021-08-16,03:00
1629169200,1789.0999755859,1797.5999755859,1782.0999755859,1787.8000488281,144815,2021-08-17,03:00
1629255600,1787.8000488281,1795.6999511719,1778.8000488281,1784.4000244141,132725,2021-08-18,03:00
1629342000,1789.5,1795,1774.5999755859,1783.0999755859,151245,2021-08-19,03:00
1629428400,1782.8000488281,1791,1780,1784,107966,2021-08-20,03:00
1629687600,1781.1999511719,1809.0999755859,1778,1806.3000488281,156318,2021-08-23,03:00
1629774000,1807.5999755859,1812.1999511719,1802.5999755859,1808.5,114785,2021-08-24,03:00
1629860400,1805.0999755859,1805.3000488281,1784,1791,163463,2021-08-25,03:00
1629946800,1793,1800.4000244141,1781.3000488281,1795.1999511719,134534,2021-08-26,03:00
1630033200,1795.1999511719,1821.9000244141,1785.1999511719,1819.5,203642,2021-08-27,03:00
1630292400,1821.5999755859,1826.5,1810,1812.1999511719,104875,2021-08-30,03:00
1630378800,1812.1999511719,1821.9000244141,1803.4000244141,1818.0999755859,170387,2021-08-31,03:00
1630465200,1816.6999511719,1822.6999511719,1810.5999755859,1816,140116,2021-09-01,03:00
1630551600,1816.1999511719,1819.5999755859,1806.5,1811.5,113025,2021-09-02,03:00
1630638000,1811.5,1836.9000244141,1810.9000244141,1833.6999511719,184984,2021-09-03,03:00
1630897200,1833.5,1833.5,1793.6999511719,1798.5,252475,2021-09-06,03:00
1630983600,1824,1824.4000244141,1792.8000488281,1797.4000244141,20,2021-09-07,03:00
1631070000,1796.0999755859,1804.4000244141,1783.0999755859,1793.5,161258,2021-09-08,03:00
1631156400,1790.9000244141,1803.4000244141,1785.0999755859,1800,154126,2021-09-09,03:00
1631242800,1796.1999511719,1806,1788.1999511719,1792.0999755859,136246,2021-09-10,03:00
1631502000,1789.8000488281,1800.1999511719,1784.4000244141,1794.4000244141,114310,2021-09-13,03:00
1631588400,1794.8000488281,1810.5999755859,1780.5999755859,1807.0999755859,197954,2021-09-14,03:00
1631674800,1806.5999755859,1808.5,1791.6999511719,1794.8000488281,139297,2021-09-15,03:00
1631761200,1795.5,1797.3000488281,1745.5,1756.6999511719,255267,2021-09-16,03:00
1631847600,1754.5999755859,1767.8000488281,1747.0999755859,1751.4000244141,183254,2021-09-17,03:00
1632106800,1754.1999511719,1768.4000244141,1742.3000488281,1763.8000488281,152451,2021-09-20,03:00
1632193200,1765.5,1782.8000488281,1758.3000488281,1778.1999511719,141622,2021-09-21,03:00
1632279600,1775,1788.4000244141,1764.5999755859,1778.8000488281,172348,2021-09-22,03:00
1632366000,1769.1999511719,1777.0999755859,1737.5,1749.8000488281,225456,2021-09-23,03:00
1632452400,1743.6999511719,1758,1740.1999511719,1751.6999511719,151552,2021-09-24,03:00
1632711600,1751.8000488281,1760.9000244141,1744.6999511719,1752,137574,2021-09-27,03:00
1632798000,1750,1754.3000488281,1727.8000488281,1737.5,215840,2021-09-28,03:00
1632884400,1734,1746,1721.0999755859,1722.9000244141,177389,2021-09-29,03:00
