Timestamp,Open,High,Low,Close,Volume,Date,Hour
1627959600,330.39999389648,334.64001464844,317.66000366211,323.20001220703,1060730,2021-08-03,03:00
1628046000,323.42001342773,337.04998779297,319.9700012207,334.89999389648,969678,2021-08-04,03:00
1628132400,334.98999023438,339.98001098633,323.70999145508,337.91000366211,1263655,2021-08-05,03:00
1628218800,337.94000244141,347.01000976562,331.42001342773,342.07998657227,1267308,2021-08-06,03:00
1628305200,342.32000732422,359.60000610352,340.64999389648,356.17999267578,1545809,2021-08-07,03:00
1628391600,356.41000366211,359.79000854492,337.07998657227,341.82998657227,1275662,2021-08-08,03:00
1628478000,342.10000610352,357.35000610352,333.51998901367,354.48999023438,1285113,2021-08-09,03:00
1628564400,354.30999755859,376.2200012207,348.95001220703,371.91000366211,1660852,2021-08-10,03:00
1628650800,371.80999755859,408.19000244141,371.10998535156,391.48001098633,1911488,2021-08-11,03:00
1628737200,390.79998779297,406.10998535156,371.79998779297,385.51000976562,1835463,2021-08-12,03:00
1628823600,385.94000244141,411.04000854492,383,410.89999389648,1261882,2021-08-13,03:00
1628910000,410.82000732422,418.79000854492,400.44000244141,408.91000366211,1439361,2021-08-14,03:00
1628996400,409.13000488281,414.89999389648,396.63000488281,414.10000610352,1238127,2021-08-15,03:00
1629082800,414.67001342773,436.64999389648,411.04000854492,416.07998657227,1850372,2021-08-16,03:00
1629169200,415.57000732422,435.64999389648,399.36999511719,401.95999145508,1984017,2021-08-17,03:00
1629255600,401.57998657227,412.07998657227,386.61999511719,396.44000244141,1749883,2021-08-18,03:00
1629342000,397.20999145508,431.44000244141,391.05999755859,431.41000366211,1853847,2021-08-19,03:00
1629428400,431.10998535156,457.54998779297,421.9700012207,454.88000488281,1691374,2021-08-20,03:00
1629514800,454.89999389648,459.98999023438,444.79998779297,448.63000488281,1426782,2021-08-21,03:00
1629601200,448.61999511719,458.25,438.01000976562,448.67001342773,1135556,2021-08-22,03:00
1629687600,448.42999267578,508.85000610352,447,499.79998779297,2660781,2021-08-23,03:00
1629774000,498.63000488281,504.05999755859,461.26998901367,472.10000610352,2080221,2021-08-24,03:00
1629860400,471.42001342773,506.85000610352,470.10000610352,503.45999145508,2243091,2021-08-25,03:00
1629946800,503.10998535156,518.59997558594,472.70001220703,477.79998779297,2229193,2021-08-26,03:00
1630033200,478.20001220703,494.89999389648,467.5,494.5,1550195,2021-08-27,03:00
1630119600,494.60000610352,496.79998779297,482.70001220703,486,891984,2021-08-28,03:00
1630206000,486.29998779297,495.5,476.79998779297,479.79998779297,910775,2021-08-29,03:00
1630292400,479.39999389648,480.89999389648,457.39999389648,460.10000610352,1125345,2021-08-30,03:00
1630378800,459.29998779297,477.10000610352,452.5,464.29998779297,1477687,2021-08-31,03:00
1630465200,463.10000610352,490,455.5,489.39999389648,1320640,2021-09-01,03:00
1630551600,489,504.60000610352,478.10000610352,483.70001220703,1245658,2021-09-02,03:00
1630638000,483.60000610352,494.5,473.39999389648,488.5,1094115,2021-09-03,03:00
1630724400,487.89999389648,509.79998779297,485.60000610352,497.39999389648,1248324,2021-09-04,03:00
1630810800,497.20001220703,505.20001220703,488.89999389648,504.5,877957,2021-09-05,03:00
1630897200,505.20001220703,508.89999389648,487.79998779297,496.10000610352,1121786,2021-09-06,03:00
1630983600,496.10000610352,504.60000610352,373.89999389648,417.29998779297,3358462,2021-09-07,03:00
1631070000,418.70001220703,425.5,383.70001220703,414.60000610352,2058596,2021-09-08,03:00
1631156400,415.20001220703,435.60000610352,404.10000610352,421.20001220703,1543339,2021-09-09,03:00
1631242800,421.29998779297,438.89999389648,393.89999389648,401.10000610352,1528887,2021-09-10,03:00
1631329200,401.60000610352,415.10000610352,399.5,405.10000610352,922645,2021-09-11,03:00
1631415600,404.5,421.29998779297,398,417,981362,2021-09-12,03:00
1631502000,416.29998779297,419.39999389648,385.29998779297,399,1531982,2021-09-13,03:00
1631588400,399.10000610352,414.29998779297,396.10000610352,414.29998779297,930333,2021-09-14,03:00
1631674800,414.39999389648,436.39999389648,410.10000610352,431.20001220703,1182055,2021-09-15,03:00
1631761200,431.39999389648,434,416,424.20001220703,1037063,2021-09-16,03:00
1631847600,424.70001220703,425.79998779297,401.39999389648,406.20001220703,844042,2021-09-17,03:00
1631934000,407,419.89999389648,401.60000610352,410.70001220703,733269,2021-09-18,03:00
1632020400,410.5,419,403.39999389648,408.39999389648,743181,2021-09-19,03:00
1632106800,408.89999389648,409.60000610352,355.29998779297,363.60000610352,1865275,2021-09-20,03:00
1632193200,364.20001220703,375.70001220703,337.29998779297,343.29998779297,1575591,2021-09-21,03:00
1632279600,344.70001220703,379.89999389648,342.39999389648,378.79998779297,1086200,2021-09-22,03:00
1632366000,378.79998779297,384.5,369.20001220703,383.60000610352,993852,2021-09-23,03:00
1632452400,383.5,385,334.60000610352,355.10000610352,1719014,2021-09-24,03:00
1632538800,355,360.5,343.70001220703,349.5,916866,2021-09-25,03:00
1632625200,349.5,352.60000610352,320.10000610352,344.60000610352,1538635,2021-09-26,03:00
1632711600,343.79998779297,357.5,335.29998779297,335.29998779297,956607,2021-09-27,03:00
1632798000,335.20001220703,344.39999389648,330,332.89999389648,922413,2021-09-28,03:00
1632884400,332.89999389648,375,331.60000610352,367.5,1696612,2021-09-29,03:00
1632970800,367.60000610352,388.5,366.5,387.60000610352,1163467,2021-09-30,03:00
1633057200,387.89999389648,423.29998779297,381.79998779297,421.29998779297,1440354,2021-10-01,03:00
1633143600,420.60000610352,438,410.79998779297,427.20001220703,1039069,2021-10-02,03:00
1633230000,427,436.89999389648,422.39999389648,430.29998779297,821007,2021-10-03,03:00
1633316400,430.5,430.89999389648,411.60000610352,426.5,974416,2021-10-04,03:00
1633402800,426.39999389648,443.89999389648,424.20001220703,442.20001220703,883633,2021-10-05,03:00
1633489200,442.10000610352,442.79998779297,414.89999389648,434.79998779297,1245148,2021-10-06,03:00
1633575600,435,449.89999389648,424.10000610352,438.20001220703,1158859,2021-10-07,03:00
1633662000,438.20001220703,441.60000610352,416,418.70001220703,1506029,2021-10-08,03:00
1633748400,419.70001220703,425.89999389648,416.5,421.70001220703,632349,2021-10-09,03:00
1633834800,422.20001220703,422.20001220703,402.39999389648,404.20001220703,729363,2021-10-10,03:00
1633921200,403.70001220703,423.89999389648,400.39999389648,413.39999389648,759886,2021-10-11,03:00
1634007600,413,444.39999389648,392.5,444.39999389648,1966537,2021-10-12,03:00
1634094000,443.89999389648,471.60000610352,434.10000610352,470.39999389648,3384595,2021-10-13,03:00
1634180400,471,482.60000610352,461.79998779297,472.39999389648,1431619,2021-10-14,03:00
1634266800,472.70001220703,477.39999389648,452.89999389648,474.29998779297,1508268,2021-10-15,03:00
1634353200,474.79998779297,484.39999389648,462.5,465.10000610352,1040453,2021-10-16,03:00
1634439600,465.79998779297,472.39999389648,455.89999389648,470.70001220703,889877,2021-10-17,03:00
1634526000,470.89999389648,487.20001220703,467.20001220703,485,1091022,2021-10-18,03:00
1634612400,484.89999389648,497.39999389648,481.10000610352,488.10000610352,912953,2021-10-19,03:00
1634698800,488.10000610352,505.60000610352,482.39999389648,501.10000610352,946054,2021-10-20,03:00
1634785200,501.29998779297,504.79998779297,467.29998779297,471.10000610352,1851399,2021-10-21,03:00
1634871600,470.89999389648,497.89999389648,470.89999389648,478.79998779297,1118447,2021-10-22,03:00
1634958000,479.20001220703,485.39999389648,472.89999389648,485.39999389648,522392,2021-10-23,03:00
1635044400,485.60000610352,486.39999389648,468,475.79998779297,591037,2021-10-24,03:00
1635130800,475.70001220703,488.60000610352,474.79998779297,484.89999389648,632112,2021-10-25,03:00
1635217200,484.89999389648,489.60000610352,474.20001220703,478,702619,2021-10-26,03:00
1635303600,478.20001220703,486.29998779297,438.5,448.70001220703,1370827,2021-10-27,03:00
1635390000,448.89999389648,494.70001220703,446.60000610352,492.10000610352,1523871,2021-10-28,03:00
1635476400,492.10000610352,533.59997558594,489,529.5,1411390,2021-10-29,03:00
1635562800,530.40002441406,540.29998779297,512.20001220703,528.20001220703,1095028,2021-10-30,03:00
1635649200,529.29998779297,534.90002441406,509.29998779297,524.59997558594,1018970,2021-10-31,03:00
1635735600,525.29998779297,551.90002441406,511.79998779297,551.5,1274337,2021-11-01,03:00
1635822000,551.20001220703,563.70001220703,537.59997558594,554.29998779297,1153773,2021-11-02,03:00
1635908400,554.29998779297,569.90002441406,537.59997558594,568.40002441406,1262699,2021-11-03,03:00
1635994800,568.5,568.70001220703,543.79998779297,558.70001220703,1052931,2021-11-04,03:00
1636081200,559.59997558594,614.59997558594,554.40002441406,607.29998779297,1989811,2021-11-05,03:00
1636167600,607.09997558594,636.29998779297,596,636.29998779297,1364788,2021-11-06,03:00
1636254000,637.70001220703,668.79998779297,630.90002441406,649.5,1476664,2021-11-07,03:00
1636340400,649.5,655.5,631.70001220703,653.79998779297,1290047,2021-11-08,03:00
1636426800,653.59997558594,656.70001220703,632.09997558594,634.90002441406,879127,2021-11-09,03:00
1636513200,634.40002441406,662.59997558594,575.70001220703,614.79998779297,1814197,2021-11-10,03:00
1636599600,614.09997558594,634.79998779297,606,628.79998779297,1020203,2021-11-11,03:00
1636686000,627.90002441406,634.5,603.90002441406,626.90002441406,1013017,2021-11-12,03:00
1636772400,627.79998779297,654.70001220703,620.79998779297,649.5,900092,2021-11-13,03:00
1636858800,649.90002441406,660.20001220703,634.79998779297,650.79998779297,933707,2021-11-14,03:00
1636945200,651.5,659.20001220703,631.29998779297,633.5,954069,2021-11-15,03:00
1637031600,633.79998779297,634.5,574,588.90002441406,2200880,2021-11-16,03:00
1637118000,589.20001220703,592.5,554.59997558594,578.29998779297,1453365,2021-11-17,03:00
1637204400,578.20001220703,587.90002441406,517.09997558594,531.90002441406,1750339,2021-11-18,03:00
1637290800,532.59997558594,585.40002441406,524.70001220703,581,1300809,2021-11-19,03:00
1637377200,580.70001220703,604.70001220703,573.59997558594,604.29998779297,1119502,2021-11-20,03:00
1637463600,604.59997558594,604.90002441406,580.09997558594,585.20001220703,970169,2021-11-21,03:00
1637550000,584.29998779297,584.70001220703,554.29998779297,559.70001220703,1141146,2021-11-22,03:00
1637636400,559.29998779297,604.79998779297,558.29998779297,591.29998779297,1202416,2021-11-23,03:00
1637722800,591.09997558594,593.90002441406,577.40002441406,590.59997558594,1079709,2021-11-24,03:00
1637809200,590.90002441406,646.5,587.70001220703,638.79998779297,1536313,2021-11-25,03:00
1637895600,639.20001220703,657.70001220703,564.59997558594,587.70001220703,2413501,2021-11-26,03:00
1637982000,587.5,621.20001220703,584.29998779297,600.29998779297,1183853,2021-11-27,03:00
1638068400,598.90002441406,612.59997558594,574,611.59997558594,1280973,2021-11-28,03:00
1638154800,611.90002441406,628.59997558594,602,623.59997558594,1090773,2021-11-29,03:00
1638241200,624.5,634.5,603.70001220703,621.5,1380560,2021-11-30,03:00
1638327600,622.70001220703,649.59997558594,618.70001220703,627.29998779297,1384234,2021-12-01,03:00
1638414000,626.70001220703,629.70001220703,605.59997558594,620.20001220703,1104625,2021-12-02,03:00
1638500400,620.09997558594,627.79998779297,576.90002441406,594.59997558594,1250409,2021-12-03,03:00
1638586800,594.90002441406,595.90002441406,495.20001220703,568.59997558594,2611902,2021-12-04,03:00
1638673200,568.79998779297,581.79998779297,542.70001220703,557.59997558594,1258583,2021-12-05,03:00
1638759600,557.90002441406,592.59997558594,533.29998779297,588.59997558594,2005277,2021-12-06,03:00
1638846000,587.79998779297,593.40002441406,572.29998779297,578.70001220703,1017772,2021-12-07,03:00
1638932400,578.70001220703,607.5,567.5,606.90002441406,1112354,2021-12-08,03:00
1639018800,607.70001220703,616.20001220703,567.90002441406,570.79998779297,1097412,2021-12-09,03:00
1639105200,570.29998779297,594.90002441406,551.5,552.59997558594,1082758,2021-12-10,03:00
1639191600,551.79998779297,572.09997558594,542.29998779297,563.20001220703,951110,2021-12-11,03:00
1639278000,564.90002441406,574,559.5,570.5,544947,2021-12-12,03:00
1639364400,570.09997558594,572.09997558594,512.09997558594,520.90002441406,1037170,2021-12-13,03:00
1639450800,521,535.70001220703,510.20001220703,528.29998779297,1263623,2021-12-14,03:00
1639537200,528.20001220703,546.20001220703,502.10000610352,541.09997558594,1147658,2021-12-15,03:00
1639623600,541.70001220703,545,525.29998779297,526,735441,2021-12-16,03:00
1639710000,526,535.40002441406,511.29998779297,525.90002441406,921846,2021-12-17,03:00
1639796400,525.90002441406,537.70001220703,516.70001220703,534.20001220703,580371,2021-12-18,03:00
1639882800,533.79998779297,544.20001220703,527.5,529.90002441406,540346,2021-12-19,03:00
1639969200,529.59997558594,534.59997558594,506.29998779297,523.29998779297,727321,2021-12-20,03:00
1640055600,524.90002441406,535.20001220703,517.5,528.5,686760,2021-12-21,03:00
1640142000,528.29998779297,544.5,527.40002441406,533.40002441406,721671,2021-12-22,03:00
1640228400,533.5,552.29998779297,524.70001220703,548.70001220703,844255,2021-12-23,03:00
1640314800,549,554.09997558594,538,541.79998779297,665677,2021-12-24,03:00
1640401200,542.09997558594,550.40002441406,539.70001220703,547.29998779297,455662,2021-12-25,03:00
1640487600,547.40002441406,549.20001220703,536.40002441406,546.5,536332,2021-12-26,03:00
1640574000,546.5,571.59997558594,543.29998779297,563.59997558594,803488,2021-12-27,03:00
1640660400,563,563.29998779297,529.29998779297,534.20001220703,1002602,2021-12-28,03:00
1640746800,535,540.40002441406,511.20001220703,514.5,740117,2021-12-29,03:00
1640833200,514.79998779297,527.59997558594,508.79998779297,518.5,639344,2021-12-30,03:00
1640919600,517.5,528.09997558594,507.10000610352,511.70001220703,677855,2021-12-31,03:00
1641006000,511.60000610352,527.5,511.60000610352,527.40002441406,446161,2022-01-01,03:00
1641092400,527.40002441406,533.59997558594,518.40002441406,531.29998779297,404559,2022-01-02,03:00
1641178800,531,532.59997558594,510.20001220703,511.70001220703,663264,2022-01-03,03:00
1641265200,512.20001220703,520,502.39999389648,507,687429,2022-01-04,03:00
1641351600,507.70001220703,515.79998779297,459.10000610352,473.60000610352,984694,2022-01-05,03:00
