Timestamp,Open,High,Low,Close,Volume,Date,Hour
1679633100,17.55,17.55,17.49,17.49,0,2023-03-24,04:45
1679634000,17.49,17.52,17.49,17.5,0,2023-03-24,05:00
1679634900,17.51,17.52,17.49,17.5,0,2023-03-24,05:15
1679635800,17.5,17.52,17.45,17.48,0,2023-03-24,05:30
1679636700,17.49,17.49,17.44,17.46,0,2023-03-24,05:45
1679637600,17.47,17.47,17.43,17.46,0,2023-03-24,06:00
1679638500,17.44,17.48,17.44,17.46,0,2023-03-24,06:15
1679639400,17.46,17.5,17.45,17.45,0,2023-03-24,06:30
1679640300,17.46,17.48,17.45,17.47,10986,2023-03-24,06:45
1679641200,17.46,17.5,17.46,17.47,0,2023-03-24,07:00
1679642100,17.47,17.49,17.46,17.46,0,2023-03-24,07:15
1679643000,17.46,17.46,17.41,17.44,0,2023-03-24,07:30
1679643900,17.43,17.43,17.36,17.36,581,2023-03-24,07:45
1679644800,17.36,17.41,17.36,17.41,0,2023-03-24,08:00
1679645700,17.41,17.44,17.4,17.42,0,2023-03-24,08:15
1679646600,17.44,17.44,17.39,17.39,0,2023-03-24,08:30
1679647500,17.38,17.4,17.38,17.38,0,2023-03-24,08:45
1679648400,17.39,17.39,17.34,17.38,0,2023-03-24,09:00
1679649300,17.37,17.37,17.35,17.37,0,2023-03-24,09:15
1679650200,17.39,17.39,17.35,17.36,0,2023-03-24,09:30
1679651100,17.37,17.37,17.32,17.32,0,2023-03-24,09:45
1679652000,17.33,17.37,17.33,17.33,47,2023-03-24,10:00
1679652900,17.35,17.38,17.35,17.36,0,2023-03-24,10:15
1679653800,17.38,17.4,17.38,17.39,0,2023-03-24,10:30
1679654700,17.4,17.43,17.4,17.41,0,2023-03-24,10:45
1679655600,17.42,17.43,17.26,17.29,0,2023-03-24,11:00
1679656500,17.3,17.34,17.27,17.29,0,2023-03-24,11:15
1679657400,17.28,17.32,17.23,17.23,10235,2023-03-24,11:30
1679658300,17.24,17.24,17.14,17.16,11306,2023-03-24,11:45
1679659200,17.15,17.2,17.15,17.16,2441,2023-03-24,12:00
1679660100,17.16,17.26,17.16,17.26,0,2023-03-24,12:15
1679661000,17.27,17.27,17.16,17.18,0,2023-03-24,12:30
1679661900,17.17,17.17,17.08,17.11,14329,2023-03-24,12:45
1679662800,17.09,17.11,17.02,17.04,10049,2023-03-24,13:00
1679663700,17.05,17.13,17.04,17.13,0,2023-03-24,13:15
1679664600,17.12,17.21,17.11,17.2,5024,2023-03-24,13:30
1679665500,17.21,17.21,17.15,17.19,0,2023-03-24,13:45
1679666400,17.18,17.21,17.15,17.19,0,2023-03-24,14:00
1679667300,17.2,17.25,17.15,17.25,0,2023-03-24,14:15
1679669100,17.25,17.25,17.25,17.25,96,2023-03-24,14:45
1679670000,17.25,17.25,17.25,17.25,0,2023-03-24,15:00
1679670900,17.25,17.25,17.25,17.25,0,2023-03-24,15:15
1679673600,17.25,17.25,17.25,17.25,0,2023-03-24,16:00
1679674500,17.25,17.25,17.25,17.25,0,2023-03-24,16:15
1679675400,17.25,17.25,17.25,17.25,0,2023-03-24,16:30
1679676300,17.25,17.25,17.25,17.25,0,2023-03-24,16:45
1679677200,17.18,17.23,17.1,17.23,0,2023-03-24,17:00
1679678100,17.2,17.26,17.14,17.22,0,2023-03-24,17:15
1679679000,17.27,17.31,17.13,17.14,2972,2023-03-24,17:30
1679679900,17.15,17.16,17.08,17.08,0,2023-03-24,17:45
