Timestamp,Open,High,Low,Close,Volume,Date,Hour
1679634900,328.6,328.7,328,328,0,2023-03-24,05:15
1679635800,327.8,328.2,327.5,327.7,0,2023-03-24,05:30
1679636700,327.7,327.7,327.2,327.2,0,2023-03-24,05:45
1679637600,327.2,327.3,327,327,0,2023-03-24,06:00
1679638500,327,327.6,327,327.6,1405,2023-03-24,06:15
1679639400,327.5,327.7,327.3,327.4,0,2023-03-24,06:30
1679640300,327.4,327.5,327.3,327.3,0,2023-03-24,06:45
1679641200,327.2,327.6,327,327.4,316,2023-03-24,07:00
1679642100,327.5,327.5,327,327.1,221,2023-03-24,07:15
1679643000,326.9,327.1,326.6,326.8,1127,2023-03-24,07:30
1679643900,326.9,327,326.4,326.5,767,2023-03-24,07:45
1679644800,326.5,326.5,326.2,326.4,0,2023-03-24,08:00
1679645700,326.4,326.5,326.2,326.4,0,2023-03-24,08:15
1679646600,326.4,326.5,326.2,326.4,0,2023-03-24,08:30
1679647500,326.3,326.5,326.1,326.1,7381,2023-03-24,08:45
1679648400,326,326.1,325.5,325.5,0,2023-03-24,09:00
1679649300,325.4,325.5,325.3,325.5,0,2023-03-24,09:15
1679650200,325.4,325.5,325.2,325.3,1064,2023-03-24,09:30
1679651100,325.3,325.4,325.1,325.3,328,2023-03-24,09:45
1679652000,325.4,325.5,325.3,325.4,261,2023-03-24,10:00
1679652900,325.5,325.5,325.2,325.4,0,2023-03-24,10:15
1679653800,325.5,325.5,325,325.1,0,2023-03-24,10:30
1679654700,325.2,325.4,324.9,324.9,302,2023-03-24,10:45
1679655600,324.8,325.1,323.6,323.9,4873,2023-03-24,11:00
1679656500,324,324.1,323.5,323.8,0,2023-03-24,11:15
1679657400,323.7,324.1,323.5,323.7,2008,2023-03-24,11:30
1679658300,323.4,323.4,322.6,322.9,553,2023-03-24,11:45
1679659200,322.5,323.5,322.5,322.6,626,2023-03-24,12:00
1679660100,322.5,324.2,322.5,324.1,0,2023-03-24,12:15
1679661000,324,324.1,322.7,322.7,1444,2023-03-24,12:30
1679661900,322.7,322.7,322.1,322.1,1474,2023-03-24,12:45
