Timestamp,Open,High,Low,Close,Volume,Date,Hour
1678158000,16.520000457764,16.569999694824,16.450000762939,16.459999084473,3852,2023-03-07,03:00
1678158900,16.459999084473,16.479999542236,16.389999389648,16.420000076294,0,2023-03-07,03:15
1678159800,16.450000762939,16.479999542236,16.430000305176,16.459999084473,3947,2023-03-07,03:30
1678160700,16.469999313354,16.489999771118,16.430000305176,16.479999542236,0,2023-03-07,03:45
1678161600,16.5,16.579999923706,16.489999771118,16.579999923706,0,2023-03-07,04:00
1678162500,16.579999923706,16.659999847412,16.569999694824,16.639999389648,0,2023-03-07,04:15
1678163400,16.64999961853,16.709999084473,16.64999961853,16.680000305176,34570,2023-03-07,04:30
1678164300,16.639999389648,16.700000762939,16.639999389648,16.64999961853,0,2023-03-07,04:45
1678165200,16.659999847412,16.670000076294,16.610000610352,16.610000610352,0,2023-03-07,05:00
1678166100,16.620000839233,16.639999389648,16.620000839233,16.639999389648,0,2023-03-07,05:15
1678167000,16.629999160767,16.659999847412,16.620000839233,16.620000839233,0,2023-03-07,05:30
1678167900,16.620000839233,16.659999847412,16.610000610352,16.659999847412,0,2023-03-07,05:45
1678168800,16.670000076294,16.680000305176,16.610000610352,16.629999160767,4102,2023-03-07,06:00
1678169700,16.620000839233,16.629999160767,16.590000152588,16.610000610352,502,2023-03-07,06:15
1678170600,16.610000610352,16.610000610352,16.559999465942,16.559999465942,11879,2023-03-07,06:30
1678171500,16.530000686646,16.559999465942,16.530000686646,16.549999237061,26042,2023-03-07,06:45
1678172400,16.559999465942,16.569999694824,16.510000228882,16.549999237061,27343,2023-03-07,07:00
1678173300,16.540000915527,16.549999237061,16.530000686646,16.549999237061,0,2023-03-07,07:15
1678174200,16.549999237061,16.549999237061,16.5,16.520000457764,0,2023-03-07,07:30
1678175100,16.520000457764,16.549999237061,16.510000228882,16.549999237061,4577,2023-03-07,07:45
1678176000,16.549999237061,16.549999237061,16.520000457764,16.520000457764,0,2023-03-07,08:00
1678176900,16.530000686646,16.530000686646,16.5,16.530000686646,263,2023-03-07,08:15
1678177800,16.530000686646,16.549999237061,16.520000457764,16.549999237061,0,2023-03-07,08:30
1678178700,16.540000915527,16.549999237061,16.510000228882,16.520000457764,0,2023-03-07,08:45
