Timestamp,Open,High,Low,Close,Volume,Date,Hour
1678158000,287.89999389648,288.10000610352,287.70001220703,287.79998779297,0,2023-03-07,03:00
1678158900,287.79998779297,287.89999389648,287.29998779297,287.39999389648,0,2023-03-07,03:15
1678159800,287.70001220703,287.70001220703,287.10000610352,287.39999389648,4213,2023-03-07,03:30
1678160700,287.39999389648,287.5,287.20001220703,287.5,393,2023-03-07,03:45
1678161600,287.39999389648,288.39999389648,287.39999389648,288.39999389648,430,2023-03-07,04:00
1678162500,288.60000610352,289.29998779297,288.5,288.79998779297,0,2023-03-07,04:15
1678163400,288.79998779297,288.89999389648,288.20001220703,288.20001220703,0,2023-03-07,04:30
1678164300,288.20001220703,288.79998779297,288.20001220703,288.60000610352,0,2023-03-07,04:45
1678165200,288.60000610352,288.89999389648,288.39999389648,288.89999389648,0,2023-03-07,05:00
1678166100,288.60000610352,289,288.60000610352,288.79998779297,0,2023-03-07,05:15
1678167000,288.89999389648,289.29998779297,288.70001220703,288.70001220703,0,2023-03-07,05:30
1678167900,288.70001220703,289,288.70001220703,289,0,2023-03-07,05:45
1678168800,289.29998779297,289.5,288.70001220703,288.70001220703,496,2023-03-07,06:00
1678169700,288.70001220703,288.70001220703,288.20001220703,288.20001220703,185,2023-03-07,06:15
1678170600,288.39999389648,288.5,288.29998779297,288.29998779297,0,2023-03-07,06:30
1678171500,288.20001220703,288.5,288.20001220703,288.39999389648,0,2023-03-07,06:45
1678172400,288.5,288.60000610352,288.29998779297,288.39999389648,0,2023-03-07,07:00
1678173300,288.39999389648,288.5,288.20001220703,288.5,0,2023-03-07,07:15
1678174200,288.39999389648,288.39999389648,287.79998779297,287.79998779297,0,2023-03-07,07:30
1678175100,287.70001220703,288.20001220703,287.60000610352,288.20001220703,113,2023-03-07,07:45
1678176000,288.10000610352,288.10000610352,287.79998779297,287.79998779297,0,2023-03-07,08:00
1678176900,287.70001220703,288,287.60000610352,287.89999389648,0,2023-03-07,08:15
1678177800,287.79998779297,287.89999389648,287.5,287.89999389648,0,2023-03-07,08:30
1678178700,287.89999389648,287.89999389648,287.5,287.89999389648,0,2023-03-07,08:45
1678179600,287.89999389648,287.89999389648,287.29998779297,287.29998779297,0,2023-03-07,09:00
1678180500,287.29998779297,287.60000610352,287.29998779297,287.60000610352,0,2023-03-07,09:15
1678181400,287.60000610352,287.70001220703,287.29998779297,287.70001220703,1099,2023-03-07,09:30
1678182300,287.70001220703,287.79998779297,287.60000610352,287.70001220703,0,2023-03-07,09:45
1678183200,287.70001220703,287.89999389648,287.20001220703,287.89999389648,1076,2023-03-07,10:00
1678184100,287.79998779297,287.89999389648,287.29998779297,287.5,0,2023-03-07,10:15
1678185000,287.5,287.89999389648,287.20001220703,287.39999389648,415,2023-03-07,10:30
1678185900,287.39999389648,287.60000610352,287,287.10000610352,150,2023-03-07,10:45
1678186800,287,287.39999389648,287,287.20001220703,0,2023-03-07,11:00
1678187700,287.20001220703,287.70001220703,287.20001220703,287.29998779297,0,2023-03-07,11:15
1678188600,287.20001220703,287.20001220703,287,287.10000610352,0,2023-03-07,11:30
1678189500,287.20001220703,287.39999389648,287.10000610352,287.29998779297,0,2023-03-07,11:45
1678190400,287.29998779297,287.39999389648,286.89999389648,287,264,2023-03-07,12:00
1678191300,287,287,286.39999389648,286.60000610352,0,2023-03-07,12:15
1678192200,286.5,286.60000610352,286,286.10000610352,368,2023-03-07,12:30
1678193100,286,286.39999389648,286,286.10000610352,1169,2023-03-07,12:45
1678194000,286.10000610352,286.89999389648,286.10000610352,286.60000610352,0,2023-03-07,13:00
1678194900,286.70001220703,287,286.60000610352,286.89999389648,0,2023-03-07,13:15
1678195800,287,287,286.70001220703,286.70001220703,0,2023-03-07,13:30
1678196700,286.70001220703,286.70001220703,285.70001220703,285.79998779297,646,2023-03-07,13:45
1678197600,285.79998779297,286,285.60000610352,286,377,2023-03-07,14:00
1678198500,286.10000610352,286.10000610352,285.29998779297,285.79998779297,879,2023-03-07,14:15
1678199400,285.70001220703,286,285.39999389648,285.89999389648,168,2023-03-07,14:30
1678200300,285.79998779297,285.89999389648,285.39999389648,285.39999389648,517,2023-03-07,14:45
1678201200,285.39999389648,286.29998779297,285.39999389648,286.29998779297,0,2023-03-07,15:00
1678202100,286.29998779297,286.60000610352,286.20001220703,286.39999389648,0,2023-03-07,15:15
1678203000,286.5,286.5,286,286.29998779297,181,2023-03-07,15:30
1678203900,286.39999389648,286.79998779297,286,286.79998779297,0,2023-03-07,15:45
1678204800,286.70001220703,287,286.5,286.60000610352,0,2023-03-07,16:00
1678205700,286.60000610352,286.89999389648,286.60000610352,286.60000610352,0,2023-03-07,16:15
1678206600,286.5,286.79998779297,286.39999389648,286.60000610352,0,2023-03-07,16:30
1678207500,286.79998779297,286.79998779297,285.79998779297,286,0,2023-03-07,16:45
1678208400,285.89999389648,286,285.29998779297,285.60000610352,1197,2023-03-07,17:00
1678209300,285.60000610352,286.39999389648,285.60000610352,286.29998779297,326,2023-03-07,17:15
1678210200,286.39999389648,286.79998779297,285.60000610352,286.5,0,2023-03-07,17:30
1678211100,286.70001220703,286.79998779297,286.29998779297,286.29998779297,783,2023-03-07,17:45
1678212000,286.29998779297,286.29998779297,283.60000610352,284.60000610352,13780,2023-03-07,18:00
1678212900,284.39999389648,287.10000610352,284.10000610352,286.70001220703,7810,2023-03-07,18:15
1678213800,286.39999389648,288.29998779297,286.39999389648,286.79998779297,3164,2023-03-07,18:30
1678214700,287.20001220703,288.20001220703,287.20001220703,287.29998779297,0,2023-03-07,18:45
1678215600,287.5,288.10000610352,287.10000610352,287.10000610352,373,2023-03-07,19:00
1678216500,286.89999389648,287.10000610352,286,286,0,2023-03-07,19:15
1678217400,286.5,287.10000610352,286,287.10000610352,1614,2023-03-07,19:30
1678218300,287.20001220703,287.29998779297,287.10000610352,287.20001220703,958,2023-03-07,19:45
1678219200,287.20001220703,287.60000610352,287.20001220703,287.29998779297,1486,2023-03-07,20:00
1678220100,287.20001220703,288.60000610352,287.20001220703,288.29998779297,1294,2023-03-07,20:15
1678221000,288.5,289.29998779297,288.5,289.29998779297,1144,2023-03-07,20:30
1678221900,289.39999389648,289.70001220703,289.20001220703,289.60000610352,2075,2023-03-07,20:45
1678222800,289.79998779297,290.39999389648,289.70001220703,289.70001220703,2803,2023-03-07,21:00
1678223700,289.89999389648,289.89999389648,289.29998779297,289.29998779297,1029,2023-03-07,21:15
