Timestamp,Open,High,Low,Close,Volume,Date,Hour
1678182300,26,26,26,26,0,2023-03-07,09:45
1678183200,26,26.239999771118,25.89999961853,26.120000839233,84228,2023-03-07,10:00
1678184100,26.120000839233,26.260000228882,26.040000915527,26.219999313354,57338,2023-03-07,10:15
1678185000,26.219999313354,26.239999771118,26.139999389648,26.180000305176,40606,2023-03-07,10:30
1678185900,26.180000305176,26.200000762939,26.040000915527,26.040000915527,53383,2023-03-07,10:45
1678186800,26.040000915527,26.159999847412,25.979999542236,26.120000839233,52675,2023-03-07,11:00
1678187700,26.139999389648,26.239999771118,26.139999389648,26.139999389648,45312,2023-03-07,11:15
1678188600,26.139999389648,26.159999847412,26,26.020000457764,18550,2023-03-07,11:30
1678189500,26.079999923706,26.079999923706,25.979999542236,26,29402,2023-03-07,11:45
1678190400,26,26.120000839233,25.979999542236,26.040000915527,17401,2023-03-07,12:00
1678191300,26.040000915527,26.219999313354,26,26.219999313354,29762,2023-03-07,12:15
1678192200,26.219999313354,26.420000076294,26.200000762939,26.319999694824,79879,2023-03-07,12:30
1678193100,26.319999694824,26.360000610352,26.200000762939,26.299999237061,37588,2023-03-07,12:45
1678194000,26.299999237061,26.479999542236,26.200000762939,26.319999694824,61159,2023-03-07,13:00
1678194900,26.299999237061,26.39999961853,26.280000686646,26.379999160767,26338,2023-03-07,13:15
1678195800,26.379999160767,26.39999961853,26.200000762939,26.39999961853,53416,2023-03-07,13:30
1678196700,26.39999961853,26.420000076294,26.379999160767,26.379999160767,27582,2023-03-07,13:45
1678197600,26.39999961853,26.39999961853,26.299999237061,26.299999237061,11859,2023-03-07,14:00
1678198500,26.379999160767,26.379999160767,26.200000762939,26.200000762939,14834,2023-03-07,14:15
1678199400,26.219999313354,26.299999237061,26.180000305176,26.219999313354,34313,2023-03-07,14:30
1678200300,26.219999313354,26.219999313354,26.180000305176,26.200000762939,8261,2023-03-07,14:45
1678201200,26.180000305176,26.219999313354,26.139999389648,26.219999313354,24496,2023-03-07,15:00
1678202100,26.219999313354,26.360000610352,26.159999847412,26.360000610352,34156,2023-03-07,15:15
1678203000,26.319999694824,26.340000152588,26.239999771118,26.280000686646,20595,2023-03-07,15:30
1678203900,26.239999771118,26.260000228882,26.180000305176,26.180000305176,12566,2023-03-07,15:45
1678204800,26.200000762939,26.239999771118,26.10000038147,26.159999847412,20040,2023-03-07,16:00
1678205700,26.180000305176,26.200000762939,26.10000038147,26.139999389648,8123,2023-03-07,16:15
1678206600,26.159999847412,26.180000305176,26.120000839233,26.120000839233,7381,2023-03-07,16:30
1678207500,26.159999847412,26.319999694824,26.139999389648,26.319999694824,22611,2023-03-07,16:45
1678208400,26.299999237061,26.299999237061,26.180000305176,26.180000305176,14199,2023-03-07,17:00
1678209300,26.180000305176,26.219999313354,26.10000038147,26.139999389648,31586,2023-03-07,17:15
1678210200,26.139999389648,26.180000305176,26.079999923706,26.079999923706,12181,2023-03-07,17:30
1678211100,26.079999923706,26.180000305176,26.020000457764,26.159999847412,44422,2023-03-07,17:45
1678212000,26.280000686646,26.280000686646,26.280000686646,26.280000686646,21550,2023-03-07,18:00
1678268700,26.340000152588,26.340000152588,26.340000152588,26.340000152588,0,2023-03-08,09:45
1678269600,26.360000610352,26.379999160767,25.89999961853,26.120000839233,49379,2023-03-08,10:00
1678270500,26.159999847412,26.200000762939,26.040000915527,26.10000038147,21560,2023-03-08,10:15
1678271400,26.059999465942,26.159999847412,26.040000915527,26.139999389648,43277,2023-03-08,10:30
1678272300,26.10000038147,26.159999847412,26.079999923706,26.159999847412,13892,2023-03-08,10:45
1678273200,26.159999847412,26.180000305176,26,26.020000457764,26155,2023-03-08,11:00
1678274100,26.040000915527,26.079999923706,25.979999542236,26,25012,2023-03-08,11:15
1678275000,26.059999465942,26.079999923706,25.979999542236,25.979999542236,18940,2023-03-08,11:30
1678275900,26,26.040000915527,25.89999961853,25.959999084473,22219,2023-03-08,11:45
1678276800,26,26.10000038147,26,26.059999465942,13909,2023-03-08,12:00
1678277700,26.059999465942,26.079999923706,26,26.040000915527,9895,2023-03-08,12:15
1678278600,26.040000915527,26.10000038147,26.020000457764,26.10000038147,12864,2023-03-08,12:30
1678279500,26.10000038147,26.200000762939,26.10000038147,26.120000839233,22804,2023-03-08,12:45
1678280400,26.139999389648,26.159999847412,26.040000915527,26.079999923706,22533,2023-03-08,13:00
1678281300,26.079999923706,26.260000228882,26.059999465942,26.139999389648,25222,2023-03-08,13:15
1678282200,26.180000305176,26.180000305176,26.059999465942,26.139999389648,15811,2023-03-08,13:30
1678283100,26.159999847412,26.680000305176,26.159999847412,26.39999961853,174218,2023-03-08,13:45
1678284000,26.379999160767,26.459999084473,26.239999771118,26.239999771118,47507,2023-03-08,14:00
1678284900,26.239999771118,26.360000610352,26.200000762939,26.260000228882,15198,2023-03-08,14:15
1678285800,26.260000228882,26.39999961853,26.260000228882,26.39999961853,28232,2023-03-08,14:30
1678286700,26.379999160767,26.379999160767,26.239999771118,26.360000610352,10085,2023-03-08,14:45
1678287600,26.379999160767,26.420000076294,26.280000686646,26.420000076294,7691,2023-03-08,15:00
1678288500,26.360000610352,26.520000457764,26.319999694824,26.5,39004,2023-03-08,15:15
1678289400,26.520000457764,26.520000457764,26.319999694824,26.319999694824,11392,2023-03-08,15:30
1678290300,26.340000152588,26.379999160767,26.299999237061,26.340000152588,5092,2023-03-08,15:45
1678291200,26.379999160767,26.479999542236,26.360000610352,26.440000534058,24722,2023-03-08,16:00
1678292100,26.459999084473,26.579999923706,26.39999961853,26.39999961853,32823,2023-03-08,16:15
1678293000,26.420000076294,26.459999084473,26.319999694824,26.360000610352,14418,2023-03-08,16:30
1678293900,26.459999084473,26.459999084473,26.340000152588,26.39999961853,25251,2023-03-08,16:45
1678294800,26.360000610352,26.440000534058,26.360000610352,26.360000610352,19193,2023-03-08,17:00
1678295700,26.39999961853,26.479999542236,26.379999160767,26.39999961853,11290,2023-03-08,17:15
1678296600,26.39999961853,26.639999389648,26.39999961853,26.60000038147,29866,2023-03-08,17:30
1678297500,26.60000038147,26.680000305176,26.520000457764,26.639999389648,52668,2023-03-08,17:45
1678298400,26.940000534058,26.940000534058,26.940000534058,26.940000534058,54164,2023-03-08,18:00
1678355100,26.940000534058,26.940000534058,26.940000534058,26.940000534058,0,2023-03-09,09:45
1678356000,27,27.079999923706,26.659999847412,26.760000228882,114176,2023-03-09,10:00
1678356900,26.879999160767,27.239999771118,26.840000152588,27.120000839233,64292,2023-03-09,10:15
1678357800,27.120000839233,27.200000762939,27.079999923706,27.139999389648,39497,2023-03-09,10:30
1678358700,27.139999389648,27.840000152588,27.139999389648,27.700000762939,263726,2023-03-09,10:45
1678359600,27.700000762939,27.700000762939,27.5,27.540000915527,97911,2023-03-09,11:00
1678360500,27.540000915527,29.040000915527,27.420000076294,28.239999771118,813683,2023-03-09,11:15
1678361400,28.239999771118,28.239999771118,27.840000152588,28.10000038147,253775,2023-03-09,11:30
1678362300,28.10000038147,28.620000839233,28,28.579999923706,218574,2023-03-09,11:45
1678363200,28.60000038147,28.739999771118,27.89999961853,27.959999084473,285119,2023-03-09,12:00
1678364100,27.959999084473,27.959999084473,27.719999313354,27.920000076294,177331,2023-03-09,12:15
1678365000,27.89999961853,27.959999084473,27.700000762939,27.780000686646,48360,2023-03-09,12:30
1678365900,27.780000686646,28.10000038147,27.780000686646,28.079999923706,31213,2023-03-09,12:45
1678366800,28.079999923706,28.10000038147,27.760000228882,27.819999694824,48834,2023-03-09,13:00
1678367700,27.819999694824,27.819999694824,27.620000839233,27.719999313354,48284,2023-03-09,13:15
1678368600,27.739999771118,27.799999237061,27.700000762939,27.700000762939,22176,2023-03-09,13:30
1678369500,27.700000762939,27.739999771118,27.620000839233,27.680000305176,33018,2023-03-09,13:45
1678370400,27.700000762939,27.719999313354,27.659999847412,27.659999847412,40303,2023-03-09,14:00
1678371300,27.700000762939,27.719999313354,27.639999389648,27.680000305176,20261,2023-03-09,14:15
1678372200,27.680000305176,27.819999694824,27.639999389648,27.760000228882,19532,2023-03-09,14:30
1678373100,27.760000228882,27.760000228882,27.680000305176,27.719999313354,21617,2023-03-09,14:45
1678374000,27.760000228882,27.760000228882,27.659999847412,27.739999771118,19619,2023-03-09,15:00
1678374900,27.719999313354,27.760000228882,27.559999465942,27.60000038147,40561,2023-03-09,15:15
1678375800,27.620000839233,27.680000305176,27.520000457764,27.559999465942,33385,2023-03-09,15:30
1678376700,27.559999465942,27.719999313354,27.540000915527,27.620000839233,37861,2023-03-09,15:45
1678377600,27.620000839233,27.639999389648,27.5,27.540000915527,30300,2023-03-09,16:00
1678378500,27.520000457764,27.799999237061,27.5,27.739999771118,51390,2023-03-09,16:15
1678379400,27.760000228882,27.799999237061,27.680000305176,27.780000686646,47107,2023-03-09,16:30
1678380300,27.780000686646,27.799999237061,27.639999389648,27.799999237061,27512,2023-03-09,16:45
1678381200,27.799999237061,28.239999771118,27.739999771118,28.159999847412,81755,2023-03-09,17:00
1678382100,28.10000038147,28.180000305176,27.89999961853,28.10000038147,101106,2023-03-09,17:15
1678383000,28.10000038147,28.10000038147,27.739999771118,27.89999961853,81787,2023-03-09,17:30
1678383900,27.819999694824,28,27.799999237061,28,80180,2023-03-09,17:45
1678384800,28,28,28,28,32804,2023-03-09,18:00
1678441500,28,28,28,28,0,2023-03-10,09:45
1678442400,28,28.020000457764,27.280000686646,27.60000038147,139535,2023-03-10,10:00
1678443300,27.659999847412,27.860000610352,27.5,27.799999237061,111590,2023-03-10,10:15
1678444200,27.799999237061,27.819999694824,27.620000839233,27.719999313354,41397,2023-03-10,10:30
1678445100,27.719999313354,27.719999313354,27.60000038147,27.639999389648,32595,2023-03-10,10:45
1678446000,27.620000839233,27.620000839233,27.479999542236,27.5,40099,2023-03-10,11:00
1678446900,27.5,27.579999923706,27.479999542236,27.579999923706,29515,2023-03-10,11:15
1678447800,27.579999923706,28.020000457764,27.579999923706,27.840000152588,106151,2023-03-10,11:30
1678448700,27.840000152588,27.89999961853,27.719999313354,27.780000686646,24775,2023-03-10,11:45
1678449600,27.799999237061,28.10000038147,27.760000228882,28.040000915527,71638,2023-03-10,12:00
1678450500,28,28.280000686646,27.940000534058,28.10000038147,126429,2023-03-10,12:15
1678451400,28.079999923706,28.299999237061,27.89999961853,27.979999542236,96690,2023-03-10,12:30
1678452300,27.979999542236,28.10000038147,27.940000534058,27.959999084473,34102,2023-03-10,12:45
1678453200,27.959999084473,27.979999542236,27.819999694824,27.819999694824,35675,2023-03-10,13:00
1678454100,27.89999961853,27.959999084473,27.719999313354,27.959999084473,28410,2023-03-10,13:15
1678455000,27.959999084473,27.959999084473,27.879999160767,27.879999160767,20643,2023-03-10,13:30
1678455900,27.89999961853,27.940000534058,27.760000228882,27.920000076294,35378,2023-03-10,13:45
1678456800,27.920000076294,27.979999542236,27.860000610352,27.89999961853,12762,2023-03-10,14:00
1678457700,27.920000076294,27.940000534058,27.799999237061,27.860000610352,20226,2023-03-10,14:15
1678458600,27.860000610352,27.879999160767,27.739999771118,27.819999694824,20606,2023-03-10,14:30
1678459500,27.840000152588,27.840000152588,27.700000762939,27.739999771118,22185,2023-03-10,14:45
1678460400,27.739999771118,27.879999160767,27.739999771118,27.879999160767,24654,2023-03-10,15:00
1678461300,27.840000152588,27.959999084473,27.840000152588,27.920000076294,45822,2023-03-10,15:15
1678462200,27.920000076294,27.940000534058,27.819999694824,27.819999694824,36131,2023-03-10,15:30
1678463100,27.819999694824,27.819999694824,27.659999847412,27.799999237061,25690,2023-03-10,15:45
1678464000,27.780000686646,27.780000686646,27.60000038147,27.620000839233,39640,2023-03-10,16:00
1678464900,27.620000839233,27.700000762939,27.60000038147,27.680000305176,24196,2023-03-10,16:15
1678465800,27.680000305176,27.780000686646,27.620000839233,27.739999771118,34599,2023-03-10,16:30
1678466700,27.700000762939,27.719999313354,27.520000457764,27.620000839233,23865,2023-03-10,16:45
1678467600,27.620000839233,27.620000839233,27.459999084473,27.60000038147,25101,2023-03-10,17:00
1678468500,27.620000839233,27.639999389648,27.540000915527,27.559999465942,10939,2023-03-10,17:15
1678469400,27.540000915527,27.60000038147,27.39999961853,27.540000915527,25299,2023-03-10,17:30
1678470300,27.540000915527,27.559999465942,27.39999961853,27.459999084473,66362,2023-03-10,17:45
1678471200,27.459999084473,27.459999084473,27.459999084473,27.459999084473,7643,2023-03-10,18:00
1678700700,27.920000076294,27.920000076294,27.920000076294,27.920000076294,0,2023-03-13,09:45
1678701600,28.020000457764,28.799999237061,27.979999542236,28.5,570329,2023-03-13,10:00
1678702500,28.459999084473,28.520000457764,28.079999923706,28.39999961853,168355,2023-03-13,10:15
1678703400,28.319999694824,28.379999160767,28,28.10000038147,114050,2023-03-13,10:30
1678704300,28,28.239999771118,28,28.059999465942,82694,2023-03-13,10:45
1678705200,28.040000915527,28.239999771118,28,28.10000038147,41241,2023-03-13,11:00
1678706100,28.10000038147,28.159999847412,27.959999084473,28,59677,2023-03-13,11:15
1678707000,28.020000457764,28.120000839233,27.940000534058,27.979999542236,47468,2023-03-13,11:30
1678707900,27.979999542236,28.139999389648,27.959999084473,28.10000038147,18531,2023-03-13,11:45
1678708800,28.10000038147,28.180000305176,28.040000915527,28.040000915527,30142,2023-03-13,12:00
1678709700,28.079999923706,28.180000305176,28.059999465942,28.059999465942,29659,2023-03-13,12:15
1678710600,28.059999465942,28.079999923706,27.940000534058,28,23208,2023-03-13,12:30
1678711500,27.979999542236,28.360000610352,27.979999542236,28.299999237061,55657,2023-03-13,12:45
1678712400,28.340000152588,28.340000152588,28,28.079999923706,71347,2023-03-13,13:00
1678713300,28.040000915527,28.139999389648,28,28.059999465942,38056,2023-03-13,13:15
1678714200,28.079999923706,28.139999389648,28.020000457764,28.079999923706,14870,2023-03-13,13:30
1678715100,28.079999923706,28.180000305176,28.040000915527,28.180000305176,43194,2023-03-13,13:45
1678716000,28.159999847412,28.159999847412,28.040000915527,28.040000915527,13294,2023-03-13,14:00
1678716900,28.040000915527,28.040000915527,27.89999961853,27.940000534058,56305,2023-03-13,14:15
1678717800,27.959999084473,28,27.840000152588,27.879999160767,26159,2023-03-13,14:30
1678718700,27.860000610352,27.89999961853,27.739999771118,27.799999237061,27901,2023-03-13,14:45
1678719600,27.799999237061,28.040000915527,27.659999847412,28.020000457764,58558,2023-03-13,15:00
1678720500,28.020000457764,28.260000228882,28,28.180000305176,68998,2023-03-13,15:15
1678721400,28.079999923706,28.079999923706,27.620000839233,27.879999160767,52949,2023-03-13,15:30
1678722300,27.89999961853,28.059999465942,27.89999961853,27.959999084473,28761,2023-03-13,15:45
1678723200,27.979999542236,28.120000839233,27.979999542236,28.059999465942,15231,2023-03-13,16:00
1678724100,28.040000915527,28.10000038147,28,28.020000457764,21361,2023-03-13,16:15
1678725000,28.020000457764,28.040000915527,27.89999961853,27.920000076294,26350,2023-03-13,16:30
1678725900,27.920000076294,28.200000762939,27.840000152588,28.120000839233,39934,2023-03-13,16:45
1678726800,28.139999389648,28.5,28.139999389648,28.5,103597,2023-03-13,17:00
1678727700,28.420000076294,28.420000076294,28.180000305176,28.239999771118,79156,2023-03-13,17:15
1678728600,28.239999771118,28.280000686646,28.139999389648,28.260000228882,41754,2023-03-13,17:30
1678729500,28.260000228882,28.420000076294,28.180000305176,28.219999313354,100553,2023-03-13,17:45
1678730400,28.39999961853,28.39999961853,28.39999961853,28.39999961853,22903,2023-03-13,18:00
1678787100,28.39999961853,28.39999961853,28.39999961853,28.39999961853,0,2023-03-14,09:45
1678788000,28.420000076294,28.420000076294,27.639999389648,28.10000038147,198127,2023-03-14,10:00
1678788900,28.10000038147,28.200000762939,27.920000076294,27.979999542236,59368,2023-03-14,10:15
1678789800,27.940000534058,28.10000038147,27.940000534058,28,44218,2023-03-14,10:30
1678790700,27.959999084473,28.159999847412,27.959999084473,28.139999389648,24716,2023-03-14,10:45
1678791600,28.139999389648,28.139999389648,27.89999961853,27.89999961853,29991,2023-03-14,11:00
1678792500,27.920000076294,27.940000534058,27.780000686646,27.819999694824,30093,2023-03-14,11:15
1678793400,27.819999694824,27.840000152588,27.659999847412,27.760000228882,52099,2023-03-14,11:30
1678794300,27.760000228882,27.819999694824,27.719999313354,27.799999237061,16450,2023-03-14,11:45
1678795200,27.799999237061,27.799999237061,27.639999389648,27.639999389648,26737,2023-03-14,12:00
1678796100,27.659999847412,27.700000762939,27.5,27.60000038147,48534,2023-03-14,12:15
1678797000,27.60000038147,27.620000839233,27.420000076294,27.520000457764,64971,2023-03-14,12:30
1678797900,27.520000457764,27.520000457764,27.39999961853,27.440000534058,24118,2023-03-14,12:45
1678798800,27.420000076294,27.459999084473,27.360000610352,27.420000076294,16153,2023-03-14,13:00
1678799700,27.420000076294,27.579999923706,27.420000076294,27.559999465942,29486,2023-03-14,13:15
1678800600,27.559999465942,27.579999923706,27.5,27.540000915527,25260,2023-03-14,13:30
1678801500,27.540000915527,27.920000076294,27.520000457764,27.680000305176,17892,2023-03-14,13:45
1678802400,27.659999847412,27.780000686646,27.639999389648,27.760000228882,13443,2023-03-14,14:00
1678803300,27.739999771118,27.739999771118,27.60000038147,27.639999389648,26095,2023-03-14,14:15
1678804200,27.639999389648,27.659999847412,27.540000915527,27.540000915527,14121,2023-03-14,14:30
1678805100,27.579999923706,27.620000839233,27.5,27.620000839233,13603,2023-03-14,14:45
1678806000,27.620000839233,27.639999389648,27.540000915527,27.579999923706,11955,2023-03-14,15:00
1678806900,27.620000839233,27.620000839233,27.440000534058,27.459999084473,26034,2023-03-14,15:15
1678807800,27.459999084473,27.559999465942,27.459999084473,27.559999465942,10034,2023-03-14,15:30
1678808700,27.559999465942,27.559999465942,27.420000076294,27.520000457764,16858,2023-03-14,15:45
1678809600,27.520000457764,27.520000457764,27.440000534058,27.5,23978,2023-03-14,16:00
1678810500,27.520000457764,27.540000915527,27.459999084473,27.540000915527,24013,2023-03-14,16:15
1678811400,27.540000915527,27.579999923706,27.440000534058,27.440000534058,34090,2023-03-14,16:30
1678812300,27.420000076294,27.5,27.39999961853,27.5,19198,2023-03-14,16:45
1678813200,27.5,27.5,27.420000076294,27.440000534058,25166,2023-03-14,17:00
1678814100,27.420000076294,27.459999084473,27.39999961853,27.420000076294,22845,2023-03-14,17:15
1678815000,27.420000076294,27.420000076294,27.319999694824,27.340000152588,37978,2023-03-14,17:30
1678815900,27.360000610352,27.360000610352,26.979999542236,26.979999542236,76218,2023-03-14,17:45
1678816800,26.89999961853,26.89999961853,26.89999961853,26.89999961853,18353,2023-03-14,18:00
1678873500,26.700000762939,26.700000762939,26.700000762939,26.700000762939,0,2023-03-15,09:45
1678874400,26.700000762939,26.700000762939,25.379999160767,25.379999160767,32612,2023-03-15,10:00
1678875300,26.420000076294,26.680000305176,26.10000038147,26.239999771118,128512,2023-03-15,10:15
1678876200,26.239999771118,26.420000076294,25.920000076294,26.10000038147,81745,2023-03-15,10:30
1678877100,26.10000038147,26.239999771118,25.620000839233,25.920000076294,80192,2023-03-15,10:45
1678878000,25.920000076294,26,25.799999237061,25.979999542236,52722,2023-03-15,11:00
1678878900,25.979999542236,26.10000038147,25.979999542236,26.059999465942,25721,2023-03-15,11:15
1678879800,26.059999465942,26.180000305176,26,26.079999923706,14587,2023-03-15,11:30
1678880700,26.059999465942,26.059999465942,25.879999160767,25.879999160767,18355,2023-03-15,11:45
1678881600,25.89999961853,25.940000534058,25.799999237061,25.840000152588,22591,2023-03-15,12:00
1678882500,25.840000152588,25.860000610352,25.700000762939,25.780000686646,20126,2023-03-15,12:15
1678883400,25.780000686646,25.780000686646,25.639999389648,25.700000762939,19331,2023-03-15,12:30
1678884300,25.700000762939,25.780000686646,25.60000038147,25.60000038147,73360,2023-03-15,12:45
1678885200,25.60000038147,25.680000305176,25.540000915527,25.680000305176,16921,2023-03-15,13:00
1678886100,25.700000762939,25.700000762939,25.579999923706,25.579999923706,20451,2023-03-15,13:15
1678887000,25.60000038147,25.60000038147,25.420000076294,25.420000076294,46465,2023-03-15,13:30
1678887900,25.420000076294,25.479999542236,25.239999771118,25.379999160767,52644,2023-03-15,13:45
1678888800,25.379999160767,25.479999542236,25.200000762939,25.280000686646,57046,2023-03-15,14:00
1678889700,25.280000686646,25.299999237061,25.10000038147,25.200000762939,59135,2023-03-15,14:15
1678890600,25.200000762939,25.360000610352,25.139999389648,25.219999313354,54792,2023-03-15,14:30
1678891500,25.180000305176,25.319999694824,25.180000305176,25.239999771118,19413,2023-03-15,14:45
1678892400,25.239999771118,25.260000228882,25.10000038147,25.10000038147,19877,2023-03-15,15:00
1678893300,25.10000038147,25.420000076294,25.10000038147,25.280000686646,39092,2023-03-15,15:15
1678894200,25.299999237061,25.39999961853,25.239999771118,25.299999237061,34395,2023-03-15,15:30
1678895100,25.239999771118,25.420000076294,25.219999313354,25.379999160767,32160,2023-03-15,15:45
1678896000,25.379999160767,25.39999961853,25.299999237061,25.39999961853,19405,2023-03-15,16:00
1678896900,25.379999160767,25.420000076294,25.319999694824,25.379999160767,17724,2023-03-15,16:15
1678897800,25.340000152588,25.39999961853,25.260000228882,25.340000152588,25247,2023-03-15,16:30
1678898700,25.340000152588,25.379999160767,25.200000762939,25.239999771118,19252,2023-03-15,16:45
1678899600,25.219999313354,25.299999237061,25.180000305176,25.180000305176,28219,2023-03-15,17:00
1678900500,25.200000762939,25.360000610352,25.159999847412,25.280000686646,53712,2023-03-15,17:15
1678901400,25.280000686646,25.280000686646,25.10000038147,25.120000839233,43129,2023-03-15,17:30
1678902300,25.159999847412,25.420000076294,25.139999389648,25.420000076294,67244,2023-03-15,17:45
1678903200,25.120000839233,25.120000839233,25.120000839233,25.120000839233,29767,2023-03-15,18:00
1678959900,25.479999542236,25.479999542236,25.479999542236,25.479999542236,0,2023-03-16,09:45
1678960800,25.5,26.059999465942,25.319999694824,25.420000076294,58642,2023-03-16,10:00
1678961700,25.420000076294,25.420000076294,25.10000038147,25.219999313354,41011,2023-03-16,10:15
1678962600,25.200000762939,25.319999694824,25.180000305176,25.239999771118,41011,2023-03-16,10:30
1678963500,25.280000686646,25.39999961853,25.260000228882,25.39999961853,41689,2023-03-16,10:45
1678964400,25.379999160767,25.420000076294,25.299999237061,25.379999160767,26458,2023-03-16,11:00
1678965300,25.379999160767,25.479999542236,25.319999694824,25.459999084473,30435,2023-03-16,11:15
1678966200,25.479999542236,25.479999542236,25.360000610352,25.420000076294,27260,2023-03-16,11:30
1678967100,25.459999084473,25.559999465942,25.440000534058,25.520000457764,30258,2023-03-16,11:45
1678968000,25.459999084473,25.5,25.379999160767,25.479999542236,11398,2023-03-16,12:00
1678968900,25.479999542236,25.540000915527,25.39999961853,25.459999084473,25773,2023-03-16,12:15
1678969800,25.5,25.540000915527,25.420000076294,25.5,7134,2023-03-16,12:30
1678970700,25.459999084473,25.60000038147,25.39999961853,25.60000038147,30374,2023-03-16,12:45
1678971600,25.60000038147,25.60000038147,25.520000457764,25.579999923706,15493,2023-03-16,13:00
1678972500,25.579999923706,25.700000762939,25.540000915527,25.680000305176,19214,2023-03-16,13:15
1678973400,25.680000305176,25.739999771118,25.639999389648,25.719999313354,20462,2023-03-16,13:30
1678974300,25.659999847412,25.700000762939,25.540000915527,25.60000038147,14704,2023-03-16,13:45
1678975200,25.60000038147,25.60000038147,25.39999961853,25.440000534058,19170,2023-03-16,14:00
1678976100,25.440000534058,25.440000534058,25.340000152588,25.39999961853,22597,2023-03-16,14:15
1678977000,25.379999160767,25.379999160767,25.299999237061,25.340000152588,33020,2023-03-16,14:30
1678977900,25.39999961853,25.479999542236,25.360000610352,25.379999160767,10774,2023-03-16,14:45
1678978800,25.379999160767,25.379999160767,25.299999237061,25.360000610352,11976,2023-03-16,15:00
1678979700,25.379999160767,25.440000534058,25.299999237061,25.319999694824,11058,2023-03-16,15:15
1678980600,25.379999160767,25.379999160767,25.200000762939,25.200000762939,16185,2023-03-16,15:30
1678981500,25.280000686646,25.280000686646,25,25.120000839233,47152,2023-03-16,15:45
1678982400,25.120000839233,25.120000839233,24.89999961853,25.079999923706,45353,2023-03-16,16:00
1678983300,25.040000915527,25.059999465942,24.860000610352,24.940000534058,33402,2023-03-16,16:15
1678984200,24.940000534058,25.10000038147,24.920000076294,25.10000038147,17548,2023-03-16,16:30
1678985100,25.10000038147,25.219999313354,24.959999084473,25.159999847412,24092,2023-03-16,16:45
1678986000,25.180000305176,25.200000762939,25.079999923706,25.139999389648,13571,2023-03-16,17:00
1678986900,25.139999389648,25.180000305176,25.040000915527,25.10000038147,23851,2023-03-16,17:15
