Timestamp,Open,High,Low,Close,Volume,Date,Hour
1678182300,51.200000762939,51.200000762939,51.200000762939,51.200000762939,0,2023-03-07,09:45
1678183200,51.200000762939,52,50.950000762939,51.25,56112,2023-03-07,10:00
1678184100,51.200000762939,51.400001525879,51,51.200000762939,20792,2023-03-07,10:15
1678185000,51.25,51.349998474121,51,51.099998474121,19454,2023-03-07,10:30
1678185900,51.099998474121,51.599998474121,50.950000762939,51.349998474121,62001,2023-03-07,10:45
1678186800,51.349998474121,51.349998474121,50.75,50.849998474121,49904,2023-03-07,11:00
1678187700,50.900001525879,50.900001525879,50.299999237061,50.299999237061,39823,2023-03-07,11:15
1678188600,50.299999237061,50.650001525879,50.200000762939,50.599998474121,33404,2023-03-07,11:30
1678189500,50.599998474121,50.650001525879,50.400001525879,50.650001525879,6721,2023-03-07,11:45
1678190400,50.549999237061,50.700000762939,50.549999237061,50.700000762939,5441,2023-03-07,12:00
1678191300,50.700000762939,51,50.650001525879,50.799999237061,8760,2023-03-07,12:15
1678192200,50.799999237061,50.900001525879,50.700000762939,50.849998474121,5083,2023-03-07,12:30
1678193100,50.799999237061,50.900001525879,50.5,50.5,7956,2023-03-07,12:45
1678194000,50.450000762939,50.450000762939,50.349998474121,50.450000762939,18909,2023-03-07,13:00
1678194900,50.450000762939,50.599998474121,50.349998474121,50.400001525879,7659,2023-03-07,13:15
1678195800,50.349998474121,50.450000762939,50.099998474121,50.299999237061,16147,2023-03-07,13:30
1678196700,50.25,50.400001525879,50.25,50.349998474121,11510,2023-03-07,13:45
1678197600,50.349998474121,50.400001525879,50.25,50.299999237061,3174,2023-03-07,14:00
1678198500,50.349998474121,50.400001525879,50,50.200000762939,27069,2023-03-07,14:15
1678199400,50.099998474121,50.25,49.979999542236,50.150001525879,11632,2023-03-07,14:30
1678200300,50.150001525879,50.650001525879,50.150001525879,50.25,16173,2023-03-07,14:45
1678201200,50.150001525879,50.5,50.099998474121,50.5,11520,2023-03-07,15:00
1678202100,50.5,50.5,50.349998474121,50.450000762939,13610,2023-03-07,15:15
1678203000,50.450000762939,50.5,50.349998474121,50.400001525879,3180,2023-03-07,15:30
1678203900,50.450000762939,50.5,50.25,50.25,4320,2023-03-07,15:45
1678204800,50.25,50.400001525879,50.099998474121,50.400001525879,8609,2023-03-07,16:00
1678205700,50.400001525879,50.450000762939,50.299999237061,50.349998474121,3086,2023-03-07,16:15
1678206600,50.25,50.400001525879,50.25,50.400001525879,3096,2023-03-07,16:30
1678207500,50.299999237061,50.450000762939,50.25,50.450000762939,4801,2023-03-07,16:45
1678208400,50.450000762939,50.599998474121,50.400001525879,50.599998474121,23701,2023-03-07,17:00
1678209300,50.450000762939,50.650001525879,50.349998474121,50.349998474121,3357,2023-03-07,17:15
1678210200,50.349998474121,50.549999237061,50.25,50.400001525879,10465,2023-03-07,17:30
